id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
1,flow-000000,tcp,smtp,S0,184,692,tcp smtp S0 184->692 normal,normal
2,flow-000001,udp,other,RSTO,800,644,udp other RSTO 800->644 attack,attack
3,flow-000002,udp,dns,REJ,426,780,udp dns REJ 426->780 normal,normal
4,flow-000003,icmp,ftp,S0,105,519,icmp ftp S0 105->519 normal,normal
5,flow-000004,tcp,smtp,S1,100,845,tcp smtp S1 100->845 normal,normal
6,flow-000005,tcp,other,RSTR,878,323,tcp other RSTR 878->323 normal,normal
7,flow-000006,udp,dns,SF,45,1224,udp dns SF 45->1224 attack,attack
8,flow-000007,icmp,ssl,REJ,1154,241,icmp ssl REJ 1154->241 normal,normal
9,flow-000008,udp,http,S0,504,87,udp http S0 504->87 normal,normal
10,flow-000009,tcp,ftp,REJ,280,103,tcp ftp REJ 280->103 normal,normal
11,flow-000010,icmp,http,S0,1198,213,icmp http S0 1198->213 normal,normal
12,flow-000011,udp,http,S1,425,995,udp http S1 425->995 normal,normal
13,flow-000012,tcp,ssh,S0,891,122,tcp ssh S0 891->122 normal,normal
14,flow-000013,tcp,ssl,REJ,335,509,tcp ssl REJ 335->509 normal,normal
15,flow-000014,udp,ssl,RSTR,1504,660,udp ssl RSTR 1504->660 normal,normal
16,flow-000015,udp,ftp,RSTR,1415,1257,udp ftp RSTR 1415->1257 normal,normal
17,flow-000016,tcp,smtp,RSTR,735,743,tcp smtp RSTR 735->743 normal,normal
18,flow-000017,tcp,ssl,S0,814,293,tcp ssl S0 814->293 normal,normal
19,flow-000018,icmp,other,S0,461,299,icmp other S0 461->299 normal,normal
20,flow-000019,icmp,smtp,REJ,456,1175,icmp smtp REJ 456->1175 normal,normal
21,flow-000020,udp,ftp,S0,445,700,udp ftp S0 445->700 normal,normal
22,flow-000021,udp,dns,SF,765,1159,udp dns SF 765->1159 normal,normal
23,flow-000022,udp,http,RSTO,110,635,udp http RSTO 110->635 attack,attack
24,flow-000023,icmp,smtp,REJ,315,6,icmp smtp REJ 315->6 normal,normal
25,flow-000024,icmp,ssl,SF,30,979,icmp ssl SF 30->979 normal,normal
26,flow-000025,icmp,dns,SF,862,195,icmp dns SF 862->195 normal,normal
27,flow-000026,tcp,ftp,S0,1098,823,tcp ftp S0 1098->823 normal,normal
28,flow-000027,tcp,smtp,RSTO,741,314,tcp smtp RSTO 741->314 normal,normal
29,flow-000028,icmp,http,RSTR,134,167,icmp http RSTR 134->167 normal,normal
30,flow-000029,icmp,dns,S1,653,165,icmp dns S1 653->165 normal,normal
31,flow-000030,udp,dns,REJ,1516,740,udp dns REJ 1516->740 normal,normal
32,flow-000031,icmp,ssl,RSTO,250,188,icmp ssl RSTO 250->188 normal,normal
33,flow-000032,tcp,http,S0,241,778,tcp http S0 241->778 normal,normal
34,flow-000033,icmp,ssh,S0,38,2030,icmp ssh S0 38->2030 normal,normal
35,flow-000034,udp,smtp,SF,1007,1206,udp smtp SF 1007->1206 normal,normal
36,flow-000035,udp,ftp,S1,673,789,udp ftp S1 673->789 normal,normal
37,flow-000036,udp,ssh,REJ,569,457,udp ssh REJ 569->457 attack,attack
38,flow-000037,icmp,smtp,S1,546,234,icmp smtp S1 546->234 normal,normal
39,flow-000038,tcp,http,S1,503,920,tcp http S1 503->920 normal,normal
40,flow-000039,tcp,http,RSTO,886,1515,tcp http RSTO 886->1515 normal,normal
